t_sec,f0_hz
128.522,300.2730527894807
128.528,300.2730527894807
128.534,300.2730527894807
128.54,300.2730527894807
128.546,300.2730527894807
128.551,300.2730527894807
128.557,300.2730527894807
128.563,300.2730527894807
128.569,300.2730527894807
128.575,300.2730527894807
128.58,300.2730527894807
128.586,300.2730527894807
128.592,300.2730527894807
128.598,300.2730527894807
128.604,300.2730527894807
128.61,300.2730527894807
128.615,300.2730527894807
128.621,300.2730527894807
128.627,300.2730527894807
128.633,300.2730527894807
128.639,300.2730527894807
128.644,300.2730527894807
128.65,300.2730527894807
128.656,300.2730527894807
128.662,300.2730527894807
128.668,300.2730527894807
128.673,300.2730527894807
128.679,300.2730527894807
128.685,300.2730527894807
128.691,300.2730527894807
128.697,300.2730527894807
128.702,300.2730527894807
128.708,300.2730527894807
128.714,300.2730527894807
128.72,300.2730527894807
128.726,300.2730527894807
128.731,300.2730527894807
128.737,300.2730527894807
128.743,300.2730527894807
128.749,300.2730527894807
128.755,300.2730527894807
128.76,300.2730527894807
128.766,300.2730527894807
128.772,300.2730527894807
128.778,300.2730527894807
128.784,300.2730527894807
128.789,300.2730527894807
128.795,300.2730527894807
128.801,300.2730527894807
128.807,300.2730527894807
128.813,300.2730527894807
128.819,300.2730527894807
128.824,300.2730527894807
128.83,300.2730527894807
128.836,300.2730527894807
128.842,300.2730527894807
128.848,300.2730527894807
128.853,300.2730527894807
128.859,300.2730527894807
128.865,300.2730527894807
128.871,300.2730527894807
128.877,300.2730527894807
128.882,300.2730527894807
128.888,300.2730527894807
128.894,300.2730527894807
128.9,300.2730527894807
128.906,300.2730527894807
128.911,300.2730527894807
128.917,300.2730527894807
128.923,300.2730527894807
128.929,300.2730527894807
128.935,300.2730527894807
128.94,300.2730527894807
128.946,300.2730527894807
128.952,300.2730527894807
128.958,300.2730527894807
128.964,300.2730527894807
128.969,
128.975,
128.981,
128.987,
128.993,
128.998,300.2730527894807
129.004,300.2730527894807
129.01,300.2730527894807
129.016,300.2730527894807
129.022,300.2730527894807
129.027,300.2730527894807
129.033,300.2730527894807
129.039,300.2730527894807
129.045,300.2730527894807
129.051,300.2730527894807
129.057,300.2730527894807
129.062,300.2730527894807
129.068,300.2730527894807
129.074,300.2730527894807
129.08,300.2730527894807
129.086,300.2730527894807
129.091,300.2730527894807
129.097,300.2730527894807
129.103,300.2730527894807
129.109,300.2730527894807
129.115,300.2730527894807
129.12,300.2730527894807
129.126,300.2730527894807
129.132,300.2730527894807
129.138,300.2730527894807
129.144,300.2730527894807
129.149,300.2730527894807
129.155,300.2730527894807
129.161,300.2730527894807
129.167,300.2730527894807
129.173,300.2730527894807
129.178,300.2730527894807
129.184,300.2730527894807
129.19,300.2730527894807
129.196,300.2730527894807
129.202,300.2730527894807
129.207,300.2730527894807
129.213,300.2730527894807
129.219,300.2730527894807
129.225,300.2730527894807
129.231,300.2730527894807
129.236,300.2730527894807
129.242,300.2730527894807
129.248,300.2730527894807
129.254,300.2730527894807
129.26,300.2730527894807
129.265,300.2730527894807
129.271,300.2730527894807
129.277,300.2730527894807
129.283,300.2730527894807
129.289,300.2730527894807
129.295,300.2730527894807
129.3,300.2730527894807
129.306,300.2730527894807
129.312,300.2730527894807
129.318,300.2730527894807
129.324,300.2730527894807
129.329,300.2730527894807
129.335,300.2730527894807
129.341,300.2730527894807
129.347,300.2730527894807
129.353,300.2730527894807
129.358,300.2730527894807
129.364,300.2730527894807
129.37,300.2730527894807
129.376,300.2730527894807
129.382,300.2730527894807
129.387,300.2730527894807
129.393,300.2730527894807
129.399,300.2730527894807
129.405,300.2730527894807
129.411,300.2730527894807
129.416,300.2730527894807
129.422,300.2730527894807
129.428,300.2730527894807
129.434,300.2730527894807
129.44,300.2730527894807
129.445,300.2730527894807
129.451,300.2730527894807
129.457,300.2730527894807
129.463,300.2730527894807
129.469,300.2730527894807
129.474,300.2730527894807
129.48,300.2730527894807
129.486,300.2730527894807
129.492,300.2730527894807
129.498,300.2730527894807
129.503,300.2730527894807
129.509,300.2730527894807
129.515,300.2730527894807
129.521,300.2730527894807
129.527,300.2730527894807
129.533,300.2730527894807
129.538,300.2730527894807
129.544,300.2730527894807
129.55,300.2730527894807
129.556,300.2730527894807
129.562,300.2730527894807
129.567,300.2730527894807
129.573,300.2730527894807
129.579,300.2730527894807
129.585,300.2730527894807
129.591,300.2730527894807
129.596,300.2730527894807
129.602,300.2730527894807
129.608,300.2730527894807
129.614,300.2730527894807
129.62,300.2730527894807
129.625,300.2730527894807
129.631,300.2730527894807
129.637,300.2730527894807
129.643,300.2730527894807
129.649,300.2730527894807
129.654,300.2730527894807
129.66,300.2730527894807
129.666,300.2730527894807
129.672,300.2730527894807
129.678,300.2730527894807
129.683,300.2730527894807
129.689,300.2730527894807
129.695,300.2730527894807
129.701,300.2730527894807
129.707,300.2730527894807
129.712,300.2730527894807
129.718,300.2730527894807
129.724,300.2730527894807
129.73,300.2730527894807
129.736,300.2730527894807
129.741,300.2730527894807
129.747,300.2730527894807
129.753,300.2730527894807
129.759,300.2730527894807
129.765,300.2730527894807
129.771,300.2730527894807
129.776,300.2730527894807
129.782,300.2730527894807
129.788,300.2730527894807
129.794,300.2730527894807
129.8,300.2730527894807
129.805,300.2730527894807
129.811,300.2730527894807
129.817,300.2730527894807
129.823,300.2730527894807
129.829,300.2730527894807
129.834,300.2730527894807
129.84,300.2730527894807
129.846,300.2730527894807
129.852,300.2730527894807
129.858,300.2730527894807
129.863,300.2730527894807
129.869,300.2730527894807
129.875,300.2730527894807
129.881,300.2730527894807
129.887,300.2730527894807
129.892,300.2730527894807
129.898,300.2730527894807
129.904,300.2730527894807
129.91,300.2730527894807
129.916,300.2730527894807
129.921,300.2730527894807
129.927,300.2730527894807
129.933,300.2730527894807
129.939,300.2730527894807
129.945,300.2730527894807
129.95,300.2730527894807
129.956,300.2730527894807
129.962,300.2730527894807
129.968,300.2730527894807
129.974,300.2730527894807
129.98,300.2730527894807
129.985,300.2730527894807
129.991,300.2730527894807
129.997,300.2730527894807
130.003,300.2730527894807
130.009,300.2730527894807
130.014,300.2730527894807
130.02,300.2730527894807
130.026,300.2730527894807
130.032,300.2730527894807
130.038,300.2730527894807
130.043,300.2730527894807
130.049,300.2730527894807
130.055,300.2730527894807
130.061,300.2730527894807
130.067,300.2730527894807
130.072,300.2730527894807
130.078,300.2730527894807
130.084,300.2730527894807
130.09,300.2730527894807
130.096,300.2730527894807
130.101,300.2730527894807
130.107,300.2730527894807
130.113,300.2730527894807
130.119,300.2730527894807
130.125,300.2730527894807
130.13,300.2730527894807
130.136,300.2730527894807
130.142,300.2730527894807
130.148,300.2730527894807
130.154,300.2730527894807
130.159,300.2730527894807
130.165,300.2730527894807
130.171,300.2730527894807
130.177,300.2730527894807
130.183,300.2730527894807
130.188,300.2730527894807
130.194,300.2730527894807
130.2,300.2730527894807
130.206,300.2730527894807
130.212,300.2730527894807
130.218,300.2730527894807
130.223,300.2730527894807
130.229,
130.235,
130.241,
130.247,300.2730527894807
130.252,300.2730527894807
130.258,300.2730527894807
130.264,300.2730527894807
130.27,300.2730527894807
130.276,300.2730527894807
130.281,300.2730527894807
130.287,300.2730527894807
130.293,300.2730527894807
130.299,300.2730527894807
130.305,300.2730527894807
130.31,300.2730527894807
130.316,300.2730527894807
130.322,300.2730527894807
130.328,300.2730527894807
130.334,300.2730527894807
130.339,300.2730527894807
130.345,300.2730527894807
130.351,300.2730527894807
130.357,300.2730527894807
130.363,300.2730527894807
130.368,300.2730527894807
130.374,300.2730527894807
130.38,300.2730527894807
130.386,300.2730527894807
130.392,300.2730527894807
130.397,300.2730527894807
130.403,300.2730527894807
130.409,300.2730527894807
130.415,300.2730527894807
130.421,300.2730527894807
130.426,300.2730527894807
130.432,300.2730527894807
130.438,300.2730527894807
130.444,300.2730527894807
130.45,300.2730527894807
130.456,300.2730527894807
130.461,300.2730527894807
130.467,300.2730527894807
130.473,300.2730527894807
130.479,300.2730527894807
130.485,300.2730527894807
130.49,300.2730527894807
130.496,300.2730527894807
130.502,300.2730527894807
130.508,300.2730527894807
130.514,300.2730527894807
130.519,300.2730527894807
130.525,300.2730527894807
130.531,300.2730527894807
130.537,300.2730527894807
130.543,300.2730527894807
130.548,300.2730527894807
130.554,300.2730527894807
130.56,300.2730527894807
130.566,300.2730527894807
130.572,300.2730527894807
130.577,300.2730527894807
130.583,300.2730527894807
130.589,300.2730527894807
130.595,300.2730527894807
130.601,300.2730527894807
130.606,300.2730527894807
130.612,300.2730527894807
130.618,300.2730527894807
130.624,300.2730527894807
130.63,300.2730527894807
130.635,300.2730527894807
130.641,300.2730527894807
130.647,300.2730527894807
130.653,300.2730527894807
130.659,300.2730527894807
130.664,300.2730527894807
130.67,300.2730527894807
130.676,300.2730527894807
130.682,300.2730527894807
130.688,300.2730527894807
130.694,300.2730527894807
130.699,300.2730527894807
130.705,300.2730527894807
130.711,300.2730527894807
130.717,300.2730527894807
130.723,300.2730527894807
130.728,300.2730527894807
130.734,300.2730527894807
130.74,300.2730527894807
130.746,300.2730527894807
130.752,300.2730527894807
130.757,300.2730527894807
130.763,300.2730527894807
130.769,300.2730527894807
130.775,300.2730527894807
130.781,300.2730527894807
130.786,300.2730527894807
130.792,300.2730527894807
130.798,300.2730527894807
130.804,300.2730527894807
130.81,300.2730527894807
130.815,300.2730527894807
130.821,300.2730527894807
130.827,300.2730527894807
130.833,300.2730527894807
130.839,300.2730527894807
130.844,300.2730527894807
130.85,300.2730527894807
130.856,300.2730527894807
130.862,300.2730527894807
130.868,300.2730527894807
130.873,300.2730527894807
130.879,300.2730527894807
130.885,300.2730527894807
130.891,300.2730527894807
130.897,300.2730527894807
130.902,300.2730527894807
130.908,300.2730527894807
130.914,300.2730527894807
130.92,300.2730527894807
130.926,300.2730527894807
130.932,300.2730527894807
130.937,300.2730527894807
130.943,300.2730527894807
130.949,300.2730527894807
130.955,300.2730527894807
130.961,300.2730527894807
130.966,300.2730527894807
130.972,300.2730527894807
130.978,300.2730527894807
130.984,300.2730527894807
130.99,300.2730527894807
130.995,300.2730527894807
131.001,300.2730527894807
131.007,300.2730527894807
131.013,300.2730527894807
131.019,300.2730527894807
131.024,300.2730527894807
131.03,300.2730527894807
131.036,300.2730527894807
131.042,300.2730527894807
131.048,300.2730527894807
131.053,300.2730527894807
131.059,300.2730527894807
131.065,300.2730527894807
131.071,300.2730527894807
131.077,300.2730527894807
131.082,300.2730527894807
131.088,300.2730527894807
131.094,300.2730527894807
131.1,300.2730527894807
131.106,300.2730527894807
131.111,300.2730527894807
131.117,300.2730527894807
131.123,300.2730527894807
131.129,300.2730527894807
131.135,300.2730527894807
131.14,300.2730527894807
131.146,300.2730527894807
131.152,300.2730527894807
131.158,300.2730527894807
131.164,300.2730527894807
131.17,300.2730527894807
131.175,300.2730527894807
131.181,300.2730527894807
131.187,300.2730527894807
131.193,300.2730527894807
131.199,300.2730527894807
131.204,300.2730527894807
131.21,300.2730527894807
131.216,300.2730527894807
131.222,300.2730527894807
131.228,300.2730527894807
131.233,300.2730527894807
131.239,300.2730527894807
131.245,300.2730527894807
131.251,300.2730527894807
131.257,300.2730527894807
131.262,300.2730527894807
131.268,300.2730527894807
131.274,300.2730527894807
131.28,300.2730527894807
131.286,300.2730527894807
131.291,300.2730527894807
131.297,300.2730527894807
131.303,300.2730527894807
131.309,
131.315,
131.32,
131.326,
131.332,
131.338,
131.344,
131.349,
131.355,
131.361,
131.367,
131.373,
131.379,
131.384,
131.39,
131.396,
131.402,
131.408,
131.413,
131.419,
131.425,
131.431,
131.437,
131.442,
131.448,
131.454,
131.46,
131.466,
131.471,
131.477,
131.483,
131.489,
131.495,
131.5,
131.506,
131.512,
131.518,
131.524,
131.529,
131.535,
131.541,
131.547,
131.553,
131.558,
131.564,
131.57,
131.576,
131.582,
131.587,
131.593,
131.599,
131.605,
131.611,
131.617,
131.622,
131.628,300.2730527894807
131.634,300.2730527894807
131.64,300.2730527894807
131.646,300.2730527894807
131.651,300.2730527894807
131.657,300.2730527894807
131.663,300.2730527894807
131.669,300.2730527894807
131.675,300.2730527894807
131.68,300.2730527894807
131.686,300.2730527894807
131.692,300.2730527894807
131.698,300.2730527894807
131.704,300.2730527894807
131.709,300.2730527894807
131.715,300.2730527894807
131.721,300.2730527894807
131.727,300.2730527894807
131.733,300.2730527894807
131.738,300.2730527894807
131.744,300.2730527894807
131.75,300.2730527894807
131.756,300.2730527894807
131.762,300.2730527894807
131.767,300.2730527894807
131.773,300.2730527894807
131.779,300.2730527894807
131.785,300.2730527894807
131.791,300.2730527894807
131.796,300.2730527894807
131.802,300.2730527894807
131.808,300.2730527894807
131.814,300.2730527894807
131.82,
131.825,
131.831,
131.837,
131.843,
131.849,
131.855,
131.86,300.2730527894807
131.866,300.2730527894807
131.872,300.2730527894807
131.878,300.2730527894807
131.884,300.2730527894807
131.889,300.2730527894807
131.895,300.2730527894807
131.901,300.2730527894807
131.907,300.2730527894807
131.913,300.2730527894807
131.918,300.2730527894807
131.924,300.2730527894807
131.93,300.2730527894807
131.936,300.2730527894807
131.942,300.2730527894807
131.947,300.2730527894807
131.953,300.2730527894807
131.959,300.2730527894807
131.965,300.2730527894807
131.971,300.2730527894807
131.976,300.2730527894807
131.982,300.2730527894807
131.988,300.2730527894807
131.994,300.2730527894807
132.0,300.2730527894807
132.005,300.2730527894807
132.011,300.2730527894807
132.017,300.2730527894807
132.023,300.2730527894807
132.029,300.2730527894807
132.034,300.2730527894807
132.04,300.2730527894807
132.046,300.2730527894807
132.052,300.2730527894807
132.058,300.2730527894807
132.063,300.2730527894807
132.069,300.2730527894807
132.075,300.2730527894807
132.081,300.2730527894807
132.087,300.2730527894807
132.093,
132.098,
132.104,
132.11,
132.116,300.2730527894807
132.122,300.2730527894807
132.127,300.2730527894807
132.133,300.2730527894807
132.139,300.2730527894807
132.145,300.2730527894807
132.151,300.2730527894807
132.156,300.2730527894807
132.162,300.2730527894807
132.168,300.2730527894807
132.174,300.2730527894807
132.18,300.2730527894807
132.185,300.2730527894807
132.191,300.2730527894807
132.197,300.2730527894807
132.203,300.2730527894807
132.209,300.2730527894807
132.214,300.2730527894807
132.22,300.2730527894807
132.226,300.2730527894807
132.232,300.2730527894807
132.238,300.2730527894807
132.243,300.2730527894807
132.249,300.2730527894807
132.255,300.2730527894807
132.261,300.2730527894807
132.267,300.2730527894807
132.272,300.2730527894807
132.278,300.2730527894807
132.284,300.2730527894807
132.29,300.2730527894807
132.296,300.2730527894807
132.301,300.2730527894807
132.307,300.2730527894807
132.313,300.2730527894807
132.319,300.2730527894807
132.325,300.2730527894807
132.331,300.2730527894807
132.336,300.2730527894807
132.342,300.2730527894807
132.348,300.2730527894807
132.354,300.2730527894807
132.36,300.2730527894807
132.365,300.2730527894807
132.371,300.2730527894807
132.377,300.2730527894807
132.383,300.2730527894807
132.389,300.2730527894807
132.394,300.2730527894807
132.4,300.2730527894807
132.406,300.2730527894807
132.412,300.2730527894807
132.418,300.2730527894807
132.423,300.2730527894807
132.429,300.2730527894807
132.435,300.2730527894807
132.441,300.2730527894807
132.447,300.2730527894807
132.452,300.2730527894807
132.458,300.2730527894807
132.464,300.2730527894807
132.47,300.2730527894807
132.476,300.2730527894807
132.481,300.2730527894807
132.487,300.2730527894807
132.493,300.2730527894807
132.499,300.2730527894807
132.505,300.2730527894807
132.51,300.2730527894807
132.516,300.2730527894807
132.522,300.2730527894807
132.528,300.2730527894807
132.534,300.2730527894807
132.54,300.2730527894807
132.545,300.2730527894807
132.551,300.2730527894807
132.557,300.2730527894807
132.563,300.2730527894807
132.569,300.2730527894807
132.574,300.2730527894807
132.58,300.2730527894807
132.586,300.2730527894807
132.592,300.2730527894807
132.598,300.2730527894807
132.603,300.2730527894807
132.609,300.2730527894807
132.615,300.2730527894807
132.621,300.2730527894807
132.627,300.2730527894807
132.632,300.2730527894807
132.638,300.2730527894807
132.644,300.2730527894807
132.65,300.2730527894807
132.656,300.2730527894807
132.661,300.2730527894807
132.667,300.2730527894807
132.673,300.2730527894807
132.679,300.2730527894807
132.685,300.2730527894807
132.69,300.2730527894807
132.696,
132.702,
132.708,
132.714,
132.719,
132.725,
132.731,
132.737,
132.743,
132.748,
132.754,
132.76,
132.766,
132.772,
132.778,
132.783,
132.789,
132.795,
132.801,
132.807,
132.812,
132.818,
132.824,
132.83,
132.836,
132.841,
132.847,
132.853,
132.859,
132.865,
132.87,
132.876,
132.882,
132.888,
132.894,
132.899,
132.905,
132.911,
132.917,
132.923,
132.928,
132.934,
132.94,
132.946,
132.952,
132.957,
132.963,
132.969,
132.975,
132.981,
132.986,
132.992,
132.998,
133.004,
133.01,
133.016,
133.021,
133.027,
133.033,
133.039,
133.045,
133.05,
133.056,
133.062,
133.068,
133.074,
133.079,
133.085,
133.091,
133.097,
133.103,
133.108,
133.114,
133.12,
133.126,
133.132,
133.137,
133.143,
133.149,
133.155,
133.161,300.2730527894807
133.166,300.2730527894807
133.172,300.2730527894807
133.178,300.2730527894807
133.184,300.2730527894807
133.19,300.2730527894807
133.195,300.2730527894807
133.201,300.2730527894807
133.207,300.2730527894807
133.213,300.2730527894807
133.219,300.2730527894807
133.224,300.2730527894807
133.23,300.2730527894807
133.236,300.2730527894807
133.242,300.2730527894807
133.248,300.2730527894807
133.254,300.2730527894807
133.259,300.2730527894807
133.265,300.2730527894807
133.271,300.2730527894807
133.277,300.2730527894807
133.283,300.2730527894807
133.288,300.2730527894807
133.294,300.2730527894807
133.3,300.2730527894807
133.306,300.2730527894807
133.312,300.2730527894807
133.317,300.2730527894807
133.323,300.2730527894807
133.329,300.2730527894807
133.335,300.2730527894807
133.341,300.2730527894807
133.346,300.2730527894807
133.352,300.2730527894807
133.358,300.2730527894807
133.364,300.2730527894807
133.37,300.2730527894807
133.375,300.2730527894807
133.381,300.2730527894807
133.387,300.2730527894807
133.393,300.2730527894807
133.399,300.2730527894807
133.404,300.2730527894807
133.41,300.2730527894807
133.416,300.2730527894807
133.422,300.2730527894807
133.428,300.2730527894807
133.433,300.2730527894807
133.439,300.2730527894807
133.445,300.2730527894807
133.451,300.2730527894807
133.457,300.2730527894807
133.462,300.2730527894807
133.468,300.2730527894807
133.474,300.2730527894807
133.48,300.2730527894807
133.486,300.2730527894807
133.492,300.2730527894807
133.497,300.2730527894807
133.503,300.2730527894807
133.509,300.2730527894807
133.515,300.2730527894807
133.521,300.2730527894807
133.526,300.2730527894807
133.532,300.2730527894807
133.538,300.2730527894807
133.544,300.2730527894807
133.55,300.2730527894807
133.555,300.2730527894807
133.561,300.2730527894807
133.567,300.2730527894807
133.573,300.2730527894807
133.579,300.2730527894807
133.584,300.2730527894807
133.59,300.2730527894807
133.596,300.2730527894807
133.602,300.2730527894807
133.608,300.2730527894807
133.613,300.2730527894807
133.619,300.2730527894807
133.625,300.2730527894807
133.631,300.2730527894807
133.637,300.2730527894807
133.642,300.2730527894807
133.648,300.2730527894807
133.654,300.2730527894807
133.66,300.2730527894807
133.666,300.2730527894807
133.671,300.2730527894807
133.677,300.2730527894807
133.683,300.2730527894807
133.689,300.2730527894807
133.695,300.2730527894807
133.7,300.2730527894807
133.706,300.2730527894807
133.712,300.2730527894807
133.718,300.2730527894807
133.724,300.2730527894807
133.73,300.2730527894807
133.735,300.2730527894807
133.741,300.2730527894807
133.747,300.2730527894807
133.753,300.2730527894807
133.759,300.2730527894807
133.764,300.2730527894807
133.77,300.2730527894807
133.776,300.2730527894807
133.782,300.2730527894807
133.788,300.2730527894807
133.793,300.2730527894807
133.799,300.2730527894807
133.805,300.2730527894807
133.811,300.2730527894807
133.817,300.2730527894807
133.822,300.2730527894807
133.828,300.2730527894807
133.834,300.2730527894807
133.84,300.2730527894807
133.846,300.2730527894807
133.851,300.2730527894807
133.857,300.2730527894807
133.863,300.2730527894807
133.869,300.2730527894807
133.875,300.2730527894807
133.88,300.2730527894807
133.886,300.2730527894807
133.892,300.2730527894807
133.898,300.2730527894807
133.904,300.2730527894807
133.909,300.2730527894807
133.915,300.2730527894807
133.921,300.2730527894807
133.927,300.2730527894807
133.933,300.2730527894807
133.939,300.2730527894807
133.944,300.2730527894807
133.95,300.2730527894807
133.956,300.2730527894807
133.962,300.2730527894807
133.968,300.2730527894807
133.973,300.2730527894807
133.979,300.2730527894807
133.985,300.2730527894807
133.991,300.2730527894807
133.997,300.2730527894807
134.002,300.2730527894807
134.008,300.2730527894807
134.014,300.2730527894807
134.02,300.2730527894807
134.026,300.2730527894807
134.031,300.2730527894807
134.037,300.2730527894807
134.043,300.2730527894807
134.049,300.2730527894807
134.055,300.2730527894807
134.06,300.2730527894807
134.066,300.2730527894807
134.072,300.2730527894807
134.078,300.2730527894807
134.084,300.2730527894807
134.089,300.2730527894807
134.095,300.2730527894807
134.101,300.2730527894807
134.107,300.2730527894807
134.113,300.2730527894807
134.118,300.2730527894807
134.124,300.2730527894807
134.13,300.2730527894807
134.136,300.2730527894807
134.142,300.2730527894807
134.147,300.2730527894807
134.153,300.2730527894807
134.159,300.2730527894807
134.165,300.2730527894807
134.171,300.2730527894807
134.177,300.2730527894807
134.182,300.2730527894807
134.188,300.2730527894807
134.194,300.2730527894807
134.2,300.2730527894807
134.206,300.2730527894807
134.211,300.2730527894807
134.217,300.2730527894807
134.223,300.2730527894807
134.229,300.2730527894807
134.235,300.2730527894807
134.24,300.2730527894807
134.246,300.2730527894807
134.252,300.2730527894807
134.258,300.2730527894807
134.264,300.2730527894807
134.269,300.2730527894807
134.275,300.2730527894807
134.281,300.2730527894807
134.287,300.2730527894807
134.293,300.2730527894807
134.298,300.2730527894807
134.304,300.2730527894807
134.31,300.2730527894807
134.316,300.2730527894807
134.322,300.2730527894807
134.327,300.2730527894807
134.333,300.2730527894807
134.339,300.2730527894807
134.345,300.2730527894807
134.351,300.2730527894807
134.356,300.2730527894807
134.362,300.2730527894807
134.368,300.2730527894807
134.374,300.2730527894807
134.38,300.2730527894807
134.385,300.2730527894807
134.391,300.2730527894807
134.397,300.2730527894807
134.403,300.2730527894807
134.409,300.2730527894807
134.415,300.2730527894807
134.42,300.2730527894807
134.426,300.2730527894807
134.432,300.2730527894807
134.438,300.2730527894807
134.444,300.2730527894807
134.449,300.2730527894807
134.455,300.2730527894807
134.461,300.2730527894807
134.467,300.2730527894807
134.473,300.2730527894807
134.478,300.2730527894807
134.484,300.2730527894807
134.49,300.2730527894807
134.496,300.2730527894807
134.502,300.2730527894807
134.507,300.2730527894807
134.513,300.2730527894807
134.519,300.2730527894807
134.525,300.2730527894807
134.531,300.2730527894807
134.536,300.2730527894807
134.542,300.2730527894807
134.548,300.2730527894807
134.554,300.2730527894807
134.56,300.2730527894807
134.565,300.2730527894807
134.571,300.2730527894807
134.577,300.2730527894807
134.583,300.2730527894807
134.589,300.2730527894807
134.594,300.2730527894807
134.6,300.2730527894807
134.606,300.2730527894807
134.612,300.2730527894807
134.618,300.2730527894807
134.623,300.2730527894807
134.629,300.2730527894807
134.635,300.2730527894807
134.641,300.2730527894807
134.647,300.2730527894807
134.653,300.2730527894807
134.658,300.2730527894807
134.664,300.2730527894807
134.67,300.2730527894807
134.676,300.2730527894807
134.682,300.2730527894807
134.687,300.2730527894807
134.693,300.2730527894807
134.699,300.2730527894807
134.705,300.2730527894807
134.711,300.2730527894807
134.716,300.2730527894807
134.722,300.2730527894807
134.728,300.2730527894807
134.734,300.2730527894807
134.74,300.2730527894807
134.745,300.2730527894807
134.751,300.2730527894807
134.757,300.2730527894807
134.763,300.2730527894807
134.769,300.2730527894807
134.774,300.2730527894807
134.78,300.2730527894807
134.786,300.2730527894807
134.792,300.2730527894807
134.798,300.2730527894807
134.803,300.2730527894807
134.809,300.2730527894807
134.815,300.2730527894807
134.821,300.2730527894807
134.827,300.2730527894807
134.832,300.2730527894807
134.838,300.2730527894807
134.844,300.2730527894807
134.85,300.2730527894807
134.856,300.2730527894807
134.861,300.2730527894807
134.867,300.2730527894807
134.873,300.2730527894807
134.879,300.2730527894807
134.885,300.2730527894807
134.891,300.2730527894807
134.896,300.2730527894807
134.902,300.2730527894807
134.908,300.2730527894807
134.914,300.2730527894807
134.92,300.2730527894807
134.925,300.2730527894807
134.931,300.2730527894807
134.937,300.2730527894807
134.943,300.2730527894807
134.949,300.2730527894807
134.954,300.2730527894807
134.96,300.2730527894807
134.966,300.2730527894807
134.972,300.2730527894807
134.978,300.2730527894807
134.983,300.2730527894807
134.989,300.2730527894807
134.995,300.2730527894807
135.001,300.2730527894807
135.007,300.2730527894807
135.012,300.2730527894807
135.018,300.2730527894807
135.024,300.2730527894807
135.03,300.2730527894807
135.036,300.2730527894807
135.041,300.2730527894807
135.047,300.2730527894807
135.053,300.2730527894807
135.059,300.2730527894807
135.065,300.2730527894807
135.07,300.2730527894807
135.076,300.2730527894807
135.082,300.2730527894807
135.088,300.2730527894807
135.094,300.2730527894807
135.1,300.2730527894807
135.105,300.2730527894807
135.111,300.2730527894807
135.117,300.2730527894807
135.123,300.2730527894807
135.129,300.2730527894807
135.134,300.2730527894807
135.14,300.2730527894807
135.146,300.2730527894807
135.152,300.2730527894807
135.158,300.2730527894807
135.163,300.2730527894807
135.169,300.2730527894807
135.175,300.2730527894807
135.181,300.2730527894807
135.187,300.2730527894807
135.192,300.2730527894807
135.198,300.2730527894807
135.204,300.2730527894807
135.21,300.2730527894807
135.216,300.2730527894807
135.221,300.2730527894807
135.227,300.2730527894807
135.233,300.2730527894807
135.239,300.2730527894807
135.245,300.2730527894807
135.25,300.2730527894807
135.256,300.2730527894807
135.262,300.2730527894807
135.268,300.2730527894807
135.274,300.2730527894807
135.279,300.2730527894807
135.285,300.2730527894807
135.291,300.2730527894807
135.297,300.2730527894807
135.303,300.2730527894807
135.308,300.2730527894807
135.314,300.2730527894807
135.32,300.2730527894807
135.326,300.2730527894807
135.332,300.2730527894807
135.338,300.2730527894807
135.343,300.2730527894807
135.349,300.2730527894807
135.355,300.2730527894807
135.361,300.2730527894807
135.367,300.2730527894807
135.372,300.2730527894807
135.378,300.2730527894807
135.384,300.2730527894807
135.39,300.2730527894807
135.396,300.2730527894807
135.401,300.2730527894807
135.407,300.2730527894807
135.413,300.2730527894807
135.419,300.2730527894807
135.425,300.2730527894807
135.43,300.2730527894807
135.436,300.2730527894807
135.442,300.2730527894807
135.448,300.2730527894807
135.454,300.2730527894807
135.459,300.2730527894807
135.465,300.2730527894807
135.471,300.2730527894807
135.477,300.2730527894807
135.483,300.2730527894807
135.488,300.2730527894807
135.494,300.2730527894807
135.5,300.2730527894807
135.506,300.2730527894807
135.512,300.2730527894807
135.517,300.2730527894807
135.523,300.2730527894807
135.529,300.2730527894807
135.535,300.2730527894807
135.541,300.2730527894807
135.546,300.2730527894807
135.552,300.2730527894807
135.558,300.2730527894807
135.564,300.2730527894807
135.57,300.2730527894807
135.576,300.2730527894807
135.581,300.2730527894807
135.587,300.2730527894807
135.593,300.2730527894807
135.599,300.2730527894807
135.605,300.2730527894807
135.61,300.2730527894807
135.616,300.2730527894807
135.622,300.2730527894807
135.628,300.2730527894807
135.634,300.2730527894807
135.639,300.2730527894807
135.645,300.2730527894807
135.651,300.2730527894807
135.657,300.2730527894807
135.663,300.2730527894807
135.668,300.2730527894807
135.674,300.2730527894807
135.68,300.2730527894807
135.686,300.2730527894807
135.692,300.2730527894807
135.697,300.2730527894807
135.703,300.2730527894807
135.709,300.2730527894807
135.715,300.2730527894807
135.721,300.2730527894807
135.726,300.2730527894807
135.732,300.2730527894807
135.738,300.2730527894807
135.744,300.2730527894807
135.75,300.2730527894807
135.755,300.2730527894807
135.761,300.2730527894807
135.767,300.2730527894807
135.773,300.2730527894807
135.779,300.2730527894807
135.784,300.2730527894807
135.79,300.2730527894807
135.796,300.2730527894807
135.802,300.2730527894807
